station,date_str,cota_m
Porto Murtinho,2020-08-03,1.5866666666666667
Porto Murtinho,2020-08-04,1.54
Porto Murtinho,2020-08-05,1.5266666666666666
Porto Murtinho,2020-08-06,1.4966666666666668
Porto Murtinho,2020-08-07,1.4766666666666666
Porto Murtinho,2020-08-08,1.4566666666666668
Porto Murtinho,2020-08-09,1.4366666666666665
Porto Murtinho,2020-08-10,1.4333333333333333
Porto Murtinho,2020-08-11,1.4033333333333333
Porto Murtinho,2020-08-12,1.3866666666666667
Porto Murtinho,2020-08-13,1.3733333333333333
Porto Murtinho,2020-08-14,1.36
Porto Murtinho,2020-08-15,1.34
Porto Murtinho,2020-08-16,1.3266666666666669
Porto Murtinho,2020-08-17,1.3166666666666667
Porto Murtinho,2020-08-18,1.3066666666666666
Porto Murtinho,2020-08-19,1.3
Porto Murtinho,2020-08-20,1.3
Porto Murtinho,2020-08-21,1.3033333333333335
Porto Murtinho,2020-08-22,1.2966666666666666
Porto Murtinho,2020-08-23,1.3166666666666667
Porto Murtinho,2020-08-24,1.34
Porto Murtinho,2020-08-25,1.36
Porto Murtinho,2020-08-26,1.3699999999999999
Porto Murtinho,2020-08-27,1.3499999999999999
Porto Murtinho,2020-08-28,1.3033333333333335
Porto Murtinho,2020-08-29,1.2733333333333334
Porto Murtinho,2020-08-30,1.2366666666666666
Porto Murtinho,2020-08-31,1.2066666666666668
Porto Murtinho,2020-09-01,1.1866666666666668
Porto Murtinho,2020-09-02,1.1533333333333333
Porto Murtinho,2020-09-03,1.1266666666666667
Porto Murtinho,2020-09-04,1.11
Porto Murtinho,2020-09-05,1.1033333333333333
Porto Murtinho,2020-09-06,1.0866666666666667
Porto Murtinho,2020-09-07,1.07
Porto Murtinho,2020-09-08,1.04
Porto Murtinho,2020-09-09,1.02
Porto Murtinho,2020-09-10,0.9933333333333333
Porto Murtinho,2020-09-11,0.9700000000000001
Porto Murtinho,2020-09-12,0.9400000000000001
Porto Murtinho,2020-09-13,0.91
Porto Murtinho,2020-09-14,0.8866666666666667
Porto Murtinho,2020-09-15,0.8566666666666666
Porto Murtinho,2020-09-16,0.8366666666666666
Porto Murtinho,2020-09-17,0.8233333333333333
Porto Murtinho,2020-09-18,0.8000000000000002
Porto Murtinho,2020-09-19,0.7633333333333333
Porto Murtinho,2020-09-20,0.7533333333333334
Porto Murtinho,2020-09-21,0.7400000000000001
Porto Murtinho,2020-09-22,0.7266666666666667
Porto Murtinho,2020-09-23,0.71
Porto Murtinho,2020-09-24,0.6966666666666667
Porto Murtinho,2020-09-25,0.69
Porto Murtinho,2020-09-26,0.68
Porto Murtinho,2020-09-27,0.66
Porto Murtinho,2020-09-28,0.64
Porto Murtinho,2020-09-29,0.6366666666666667
Porto Murtinho,2020-09-30,0.9400000000000001
Porto Murtinho,2020-10-01,0.6066666666666667
Porto Murtinho,2020-10-02,0.59
Porto Murtinho,2020-10-03,0.5733333333333334
Porto Murtinho,2020-10-04,0.57
Porto Murtinho,2020-10-05,0.5499999999999999
Porto Murtinho,2020-10-06,0.5466666666666666
Porto Murtinho,2020-10-07,0.5299999999999999
Porto Murtinho,2020-10-08,0.5166666666666667
Porto Murtinho,2020-10-09,0.5033333333333333
Porto Murtinho,2020-10-10,0.48333333333333334
Porto Murtinho,2020-10-11,0.47
Porto Murtinho,2020-10-12,0.4633333333333334
Porto Murtinho,2020-10-13,0.4566666666666667
Porto Murtinho,2020-10-14,0.4566666666666667
Porto Murtinho,2020-10-15,0.46
Porto Murtinho,2020-10-16,0.4733333333333334
Porto Murtinho,2020-10-17,0.47000000000000003
Porto Murtinho,2020-10-18,0.46
Porto Murtinho,2020-10-19,0.47
Porto Murtinho,2020-10-20,0.4633333333333333
Porto Murtinho,2020-10-21,0.4633333333333333
Porto Murtinho,2020-10-22,0.4466666666666666
Porto Murtinho,2020-10-23,0.42
Porto Murtinho,2020-10-24,0.42
Porto Murtinho,2020-10-25,0.42333333333333334
Porto Murtinho,2020-10-26,0.4433333333333333
Porto Murtinho,2020-10-27,0.4666666666666666
Porto Murtinho,2020-10-28,0.4666666666666666
Porto Murtinho,2020-10-29,0.4833333333333334
Porto Murtinho,2020-10-30,0.51
Porto Murtinho,2020-10-31,0.5433333333333333
Porto Murtinho,2020-11-01,0.6166666666666667
Porto Murtinho,2020-11-02,0.6533333333333334
Porto Murtinho,2020-11-03,0.7000000000000001
Porto Murtinho,2020-11-04,0.7266666666666666
Porto Murtinho,2020-11-05,0.7133333333333333
Porto Murtinho,2020-11-06,0.68
Porto Murtinho,2020-11-07,0.6466666666666666
Porto Murtinho,2020-11-08,0.6266666666666667
Porto Murtinho,2020-11-09,0.6033333333333334
Porto Murtinho,2020-11-10,0.6066666666666667
Porto Murtinho,2020-11-11,0.62
Porto Murtinho,2020-11-12,0.6233333333333334
Porto Murtinho,2020-11-13,0.93
Porto Murtinho,2020-11-14,0.6533333333333333
Porto Murtinho,2020-11-15,0.6699999999999999
Porto Murtinho,2020-11-16,0.6966666666666667
Porto Murtinho,2020-11-17,0.7266666666666667
Porto Murtinho,2020-11-18,0.7566666666666667
Porto Murtinho,2020-11-19,0.7733333333333334
Porto Murtinho,2020-11-20,0.79
Porto Murtinho,2020-11-21,0.8333333333333334
Porto Murtinho,2020-11-22,0.8566666666666666
Porto Murtinho,2020-11-23,0.84
Porto Murtinho,2020-11-24,0.8433333333333333
Porto Murtinho,2020-11-25,0.8666666666666667
Porto Murtinho,2020-11-26,0.8433333333333333
Porto Murtinho,2020-11-27,0.7966666666666665
Porto Murtinho,2020-11-28,0.7666666666666666
Porto Murtinho,2020-11-29,0.7200000000000001
Porto Murtinho,2020-11-30,0.7000000000000001
Porto Murtinho,2020-12-01,0.7133333333333334
Porto Murtinho,2020-12-02,0.7000000000000001
Porto Murtinho,2020-12-03,0.6933333333333334
Porto Murtinho,2020-12-04,0.69
Porto Murtinho,2020-12-05,0.7133333333333334
Porto Murtinho,2020-12-06,0.7266666666666667
Porto Murtinho,2020-12-07,0.7200000000000001
Porto Murtinho,2020-12-08,0.7466666666666667
Porto Murtinho,2020-12-09,0.7666666666666666
Porto Murtinho,2020-12-10,0.77
Porto Murtinho,2020-12-11,0.7833333333333332
Porto Murtinho,2020-12-12,0.7833333333333332
Porto Murtinho,2020-12-13,0.7866666666666666
Porto Murtinho,2020-12-14,0.8066666666666666
Porto Murtinho,2020-12-15,0.8066666666666666
Porto Murtinho,2020-12-16,0.84
Porto Murtinho,2020-12-17,0.8466666666666667
Porto Murtinho,2020-12-18,0.8566666666666668
Porto Murtinho,2020-12-19,0.8333333333333334
Porto Murtinho,2020-12-20,0.8099999999999999
Porto Murtinho,2020-12-21,0.7833333333333332
Porto Murtinho,2020-12-22,0.7799999999999999
Porto Murtinho,2020-12-23,0.7733333333333333
Porto Murtinho,2020-12-24,0.8066666666666666
Porto Murtinho,2020-12-25,0.8466666666666667
Porto Murtinho,2020-12-26,0.87
Porto Murtinho,2020-12-27,0.8733333333333334
Porto Murtinho,2020-12-28,0.8866666666666667
Porto Murtinho,2020-12-29,0.9366666666666666
Porto Murtinho,2020-12-30,0.9833333333333334
Porto Murtinho,2020-12-31,0.9900000000000001
Porto Murtinho,2021-01-01,0.835
Porto Murtinho,2021-01-02,0.835
Porto Murtinho,2021-01-03,0.85
Porto Murtinho,2021-01-04,0.855
Porto Murtinho,2021-01-05,0.87
Porto Murtinho,2021-01-06,0.895
Porto Murtinho,2021-01-07,0.93
Porto Murtinho,2021-01-08,0.9500000000000001
Porto Murtinho,2021-01-09,0.9650000000000001
Porto Murtinho,2021-01-10,0.995
Porto Murtinho,2021-01-11,1.01
Porto Murtinho,2021-01-12,1.0150000000000001
Porto Murtinho,2021-01-13,1.12
Porto Murtinho,2021-01-14,1.1300000000000001
Porto Murtinho,2021-01-15,1.14
Porto Murtinho,2021-01-16,1.16
Porto Murtinho,2021-01-17,1.22
Porto Murtinho,2021-01-18,1.31
Porto Murtinho,2021-01-19,1.355
Porto Murtinho,2021-01-20,1.395
Porto Murtinho,2021-01-21,1.48
Porto Murtinho,2021-01-22,1.5749999999999997
Porto Murtinho,2021-01-23,1.65
Porto Murtinho,2021-01-24,1.74
Porto Murtinho,2021-01-25,1.815
Porto Murtinho,2021-01-26,1.9
Porto Murtinho,2021-01-27,1.9900000000000002
Porto Murtinho,2021-01-28,2.06
Porto Murtinho,2021-01-29,2.11
Porto Murtinho,2021-01-30,2.16
Porto Murtinho,2021-01-31,2.1799999999999997
Porto Murtinho,2021-02-01,2.21
Porto Murtinho,2021-02-02,2.225
Porto Murtinho,2021-02-03,2.21
Porto Murtinho,2021-02-04,2.2
Porto Murtinho,2021-02-05,2.2
Porto Murtinho,2021-02-06,2.205
Porto Murtinho,2021-02-07,2.185
Porto Murtinho,2021-02-08,2.17
Porto Murtinho,2021-02-09,2.15
Porto Murtinho,2021-02-10,2.12
Porto Murtinho,2021-02-11,2.1
Porto Murtinho,2021-02-12,2.09
Porto Murtinho,2021-02-13,2.075
Porto Murtinho,2021-02-14,2.045
Porto Murtinho,2021-02-15,2.06
Porto Murtinho,2021-02-16,2.065
Porto Murtinho,2021-02-17,2.08
Porto Murtinho,2021-02-18,2.095
Porto Murtinho,2021-02-19,2.115
Porto Murtinho,2021-02-20,2.13
Porto Murtinho,2021-02-21,2.1399999999999997
Porto Murtinho,2021-02-22,2.1399999999999997
Porto Murtinho,2021-02-23,2.145
Porto Murtinho,2021-02-24,2.1550000000000002
Porto Murtinho,2021-02-25,2.16
Porto Murtinho,2021-02-26,2.17
Porto Murtinho,2021-02-27,2.1799999999999997
Porto Murtinho,2021-02-28,2.1950000000000003
Porto Murtinho,2021-03-01,2.1950000000000003
Porto Murtinho,2021-03-02,2.1950000000000003
Porto Murtinho,2021-03-03,2.19
Porto Murtinho,2021-03-04,2.195
Porto Murtinho,2021-03-05,2.2
Porto Murtinho,2021-03-06,2.22
Porto Murtinho,2021-03-07,2.23
Porto Murtinho,2021-03-08,2.235
Porto Murtinho,2021-03-09,2.24
Porto Murtinho,2021-03-10,2.25
Porto Murtinho,2021-03-11,2.27
Porto Murtinho,2021-03-12,2.285
Porto Murtinho,2021-03-13,2.31
Porto Murtinho,2021-03-14,2.305
Porto Murtinho,2021-03-15,2.33
Porto Murtinho,2021-03-16,2.325
Porto Murtinho,2021-03-17,2.335
Porto Murtinho,2021-03-18,2.3449999999999998
Porto Murtinho,2021-03-19,2.355
Porto Murtinho,2021-03-20,2.375
Porto Murtinho,2021-03-21,2.395
Porto Murtinho,2021-03-22,2.4050000000000002
Porto Murtinho,2021-03-23,2.425
Porto Murtinho,2021-03-24,2.4450000000000003
Porto Murtinho,2021-03-25,2.465
Porto Murtinho,2021-03-26,2.46
Porto Murtinho,2021-03-27,2.4699999999999998
Porto Murtinho,2021-03-28,2.48
Porto Murtinho,2021-03-29,2.48
Porto Murtinho,2021-03-30,2.49
Porto Murtinho,2021-03-31,2.475
Porto Murtinho,2021-04-01,2.475
Porto Murtinho,2021-04-02,2.4699999999999998
Porto Murtinho,2021-04-03,2.48
Porto Murtinho,2021-04-04,2.4699999999999998
Porto Murtinho,2021-04-05,2.475
Porto Murtinho,2021-04-06,2.475
Porto Murtinho,2021-04-07,2.4699999999999998
Porto Murtinho,2021-04-08,2.4699999999999998
Porto Murtinho,2021-04-09,2.465
Porto Murtinho,2021-04-10,2.46
Porto Murtinho,2021-04-11,2.455
Porto Murtinho,2021-04-12,2.48
Porto Murtinho,2021-04-13,2.45
Porto Murtinho,2021-04-14,2.44
Porto Murtinho,2021-04-15,2.435
Porto Murtinho,2021-04-16,2.425
Porto Murtinho,2021-04-17,2.44
Porto Murtinho,2021-04-18,2.435
Porto Murtinho,2021-04-19,2.43
Porto Murtinho,2021-04-20,2.415
Porto Murtinho,2021-04-21,2.415
Porto Murtinho,2021-04-22,2.4050000000000002
Porto Murtinho,2021-04-23,2.4050000000000002
Porto Murtinho,2021-04-24,2.39
Porto Murtinho,2021-04-25,2.395
Porto Murtinho,2021-04-26,2.395
Porto Murtinho,2021-04-27,2.39
Porto Murtinho,2021-04-28,2.37
Porto Murtinho,2021-04-29,2.35
Porto Murtinho,2021-04-30,2.33
Porto Murtinho,2021-05-01,2.325
Porto Murtinho,2021-05-02,2.315
Porto Murtinho,2021-05-03,2.31
Porto Murtinho,2021-05-04,2.295
Porto Murtinho,2021-05-05,2.295
Porto Murtinho,2021-05-06,2.2800000000000002
Porto Murtinho,2021-05-07,2.265
Porto Murtinho,2021-05-08,2.245
Porto Murtinho,2021-05-09,2.235
Porto Murtinho,2021-05-10,2.225
Porto Murtinho,2021-05-11,2.205
Porto Murtinho,2021-05-12,2.2
Porto Murtinho,2021-05-13,2.185
Porto Murtinho,2021-05-14,2.1799999999999997
Porto Murtinho,2021-05-15,2.215
Porto Murtinho,2021-05-16,2.21
Porto Murtinho,2021-05-17,2.215
Porto Murtinho,2021-05-18,2.195
Porto Murtinho,2021-05-19,2.165
Porto Murtinho,2021-05-20,2.1399999999999997
Porto Murtinho,2021-05-21,2.1
Porto Murtinho,2021-05-22,2.085
Porto Murtinho,2021-05-23,2.075
Porto Murtinho,2021-05-24,2.065
Porto Murtinho,2021-05-25,2.055
Porto Murtinho,2021-05-26,2.06
Porto Murtinho,2021-05-27,2.025
Porto Murtinho,2021-05-28,2.035
Porto Murtinho,2021-05-29,2.025
Porto Murtinho,2021-05-30,2.005
Porto Murtinho,2021-05-31,2.005
Porto Murtinho,2021-06-01,1.975
Porto Murtinho,2021-06-02,1.97
Porto Murtinho,2021-06-03,1.97
Porto Murtinho,2021-06-04,1.96
Porto Murtinho,2021-06-05,1.95
Porto Murtinho,2021-06-06,1.945
Porto Murtinho,2021-06-07,1.94
Porto Murtinho,2021-06-08,1.9300000000000002
Porto Murtinho,2021-06-09,1.94
Porto Murtinho,2021-06-10,1.94
Porto Murtinho,2021-06-11,1.94
Porto Murtinho,2021-06-12,1.935
Porto Murtinho,2021-06-13,1.9300000000000002
Porto Murtinho,2021-06-14,1.9849999999999999
Porto Murtinho,2021-06-15,1.995
Porto Murtinho,2021-06-16,2.005
Porto Murtinho,2021-06-17,2.005
Porto Murtinho,2021-06-18,2.005
Porto Murtinho,2021-06-19,2.01
Porto Murtinho,2021-06-20,1.995
Porto Murtinho,2021-06-21,2.005
Porto Murtinho,2021-06-22,2.005
Porto Murtinho,2021-06-23,2.01
Porto Murtinho,2021-06-24,2.0100000000000002
Porto Murtinho,2021-06-25,2.01
Porto Murtinho,2021-06-26,2.01
Porto Murtinho,2021-06-27,2.01
Porto Murtinho,2021-06-28,1.995
Porto Murtinho,2021-06-29,1.985
Porto Murtinho,2021-06-30,1.96
Porto Murtinho,2021-07-01,1.9500000000000002
Porto Murtinho,2021-07-02,1.93
Porto Murtinho,2021-07-03,1.925
Porto Murtinho,2021-07-04,1.91
Porto Murtinho,2021-07-05,1.895
Porto Murtinho,2021-07-06,1.885
Porto Murtinho,2021-07-07,1.875
Porto Murtinho,2021-07-08,1.8699999999999999
Porto Murtinho,2021-07-09,1.8450000000000002
Porto Murtinho,2021-07-10,1.835
Porto Murtinho,2021-07-11,1.8199999999999998
Porto Murtinho,2021-07-12,1.7999999999999998
Porto Murtinho,2021-07-13,1.7799999999999998
Porto Murtinho,2021-07-14,1.7650000000000001
Porto Murtinho,2021-07-15,1.7650000000000001
Porto Murtinho,2021-07-16,1.7400000000000002
Porto Murtinho,2021-07-17,1.725
Porto Murtinho,2021-07-18,1.7000000000000002
Porto Murtinho,2021-07-19,1.7
Porto Murtinho,2021-07-20,1.685
Porto Murtinho,2021-07-21,1.665
Porto Murtinho,2021-07-22,1.6500000000000001
Porto Murtinho,2021-07-23,1.635
Porto Murtinho,2021-07-24,1.6099999999999999
Porto Murtinho,2021-07-25,1.6
Porto Murtinho,2021-07-26,1.575
Porto Murtinho,2021-07-27,1.555
Porto Murtinho,2021-07-28,1.53
Porto Murtinho,2021-07-29,1.51
Porto Murtinho,2021-07-30,1.4949999999999999
Porto Murtinho,2021-07-31,1.48
Porto Murtinho,2021-08-01,1.1666666666666667
Porto Murtinho,2021-08-02,1.1500000000000001
Porto Murtinho,2021-08-03,1.1199999999999999
Porto Murtinho,2021-08-04,1.11
Porto Murtinho,2021-08-05,1.0966666666666667
Porto Murtinho,2021-08-06,1.08
Porto Murtinho,2021-08-07,1.0666666666666667
Porto Murtinho,2021-08-08,1.0533333333333335
Porto Murtinho,2021-08-09,1.0233333333333334
Porto Murtinho,2021-08-10,1.0033333333333332
Porto Murtinho,2021-08-11,0.9933333333333333
Porto Murtinho,2021-08-12,0.98
Porto Murtinho,2021-08-13,0.9700000000000001
Porto Murtinho,2021-08-14,0.9433333333333334
Porto Murtinho,2021-08-15,0.9266666666666666
Porto Murtinho,2021-08-16,0.9199999999999999
Porto Murtinho,2021-08-17,0.9066666666666666
Porto Murtinho,2021-08-18,0.8933333333333332
Porto Murtinho,2021-08-19,0.8666666666666666
Porto Murtinho,2021-08-20,0.85
Porto Murtinho,2021-08-21,0.8266666666666667
Porto Murtinho,2021-08-22,0.8066666666666666
Porto Murtinho,2021-08-23,0.7933333333333333
Porto Murtinho,2021-08-24,0.77
Porto Murtinho,2021-08-25,0.7599999999999999
Porto Murtinho,2021-08-26,0.7333333333333333
Porto Murtinho,2021-08-27,0.7200000000000001
Porto Murtinho,2021-08-28,0.7066666666666667
Porto Murtinho,2021-08-29,0.6966666666666667
Porto Murtinho,2021-08-30,0.6833333333333335
Porto Murtinho,2021-08-31,0.68
Porto Murtinho,2021-09-01,0.6633333333333333
Porto Murtinho,2021-09-02,0.65
Porto Murtinho,2021-09-03,0.6266666666666666
Porto Murtinho,2021-09-04,0.61
Porto Murtinho,2021-09-05,0.5933333333333334
Porto Murtinho,2021-09-06,0.5800000000000001
Porto Murtinho,2021-09-07,0.5700000000000001
Porto Murtinho,2021-09-08,0.5433333333333333
Porto Murtinho,2021-09-09,0.5533333333333333
Porto Murtinho,2021-09-10,0.5333333333333333
Porto Murtinho,2021-09-11,0.51
Porto Murtinho,2021-09-12,0.51
Porto Murtinho,2021-09-13,0.49999999999999994
Porto Murtinho,2021-09-14,0.4866666666666666
Porto Murtinho,2021-09-15,0.47666666666666657
Porto Murtinho,2021-09-16,0.4699999999999999
Porto Murtinho,2021-09-17,0.48666666666666664
Porto Murtinho,2021-09-18,0.49000000000000005
Porto Murtinho,2021-09-19,0.46666666666666673
Porto Murtinho,2021-09-20,0.43333333333333335
Porto Murtinho,2021-09-21,0.41
Porto Murtinho,2021-09-22,0.39333333333333337
Porto Murtinho,2021-09-23,0.37000000000000005
Porto Murtinho,2021-09-24,0.35000000000000003
Porto Murtinho,2021-09-25,0.34
Porto Murtinho,2021-09-26,0.3233333333333333
Porto Murtinho,2021-09-27,0.31
Porto Murtinho,2021-09-28,0.2933333333333333
Porto Murtinho,2021-09-29,0.27999999999999997
Porto Murtinho,2021-09-30,0.27
Porto Murtinho,2021-10-01,0.26666666666666666
Porto Murtinho,2021-10-02,0.26666666666666666
Porto Murtinho,2021-10-03,0.25333333333333335
Porto Murtinho,2021-10-04,0.22999999999999998
Porto Murtinho,2021-10-05,0.21333333333333335
Porto Murtinho,2021-10-06,0.20333333333333334
Porto Murtinho,2021-10-07,0.20666666666666667
Porto Murtinho,2021-10-08,0.21333333333333335
Porto Murtinho,2021-10-09,0.19666666666666668
Porto Murtinho,2021-10-10,0.19999999999999998
Porto Murtinho,2021-10-11,0.20666666666666667
Porto Murtinho,2021-10-12,0.19666666666666666
Porto Murtinho,2021-10-13,0.18666666666666668
Porto Murtinho,2021-10-14,0.18666666666666668
Porto Murtinho,2021-10-15,0.23
Porto Murtinho,2021-10-16,0.26999999999999996
Porto Murtinho,2021-10-17,0.2833333333333334
Porto Murtinho,2021-10-18,0.3366666666666667
Porto Murtinho,2021-10-19,0.36333333333333334
Porto Murtinho,2021-10-20,0.3666666666666667
Porto Murtinho,2021-10-21,0.37666666666666665
Porto Murtinho,2021-10-22,0.35666666666666663
Porto Murtinho,2021-10-23,0.3333333333333333
Porto Murtinho,2021-10-24,0.3566666666666667
Porto Murtinho,2021-10-25,0.3266666666666667
Porto Murtinho,2021-10-26,0.32666666666666666
Porto Murtinho,2021-10-27,0.35333333333333333
Porto Murtinho,2021-10-28,0.3666666666666667
Porto Murtinho,2021-10-29,0.38999999999999996
Porto Murtinho,2021-10-30,0.4166666666666667
Porto Murtinho,2021-10-31,0.4366666666666667
Porto Murtinho,2021-11-01,0.45333333333333337
Porto Murtinho,2021-11-02,0.4733333333333334
Porto Murtinho,2021-11-03,0.5333333333333333
Porto Murtinho,2021-11-04,0.5733333333333334
Porto Murtinho,2021-11-05,0.5733333333333334
Porto Murtinho,2021-11-06,0.5733333333333334
Porto Murtinho,2021-11-07,0.5666666666666668
Porto Murtinho,2021-11-08,0.5933333333333333
Porto Murtinho,2021-11-09,0.6
Porto Murtinho,2021-11-10,0.6133333333333333
Porto Murtinho,2021-11-11,0.63
Porto Murtinho,2021-11-12,0.6533333333333333
Porto Murtinho,2021-11-13,0.6533333333333333
Porto Murtinho,2021-11-14,0.6466666666666666
Porto Murtinho,2021-11-15,0.6766666666666666
Porto Murtinho,2021-11-16,0.6866666666666666
Porto Murtinho,2021-11-17,0.7233333333333333
Porto Murtinho,2021-11-18,0.7433333333333333
Porto Murtinho,2021-11-19,0.8733333333333334
Porto Murtinho,2021-11-20,1.03
Porto Murtinho,2021-11-21,1.1666666666666667
Porto Murtinho,2021-11-22,1.2866666666666668
Porto Murtinho,2021-11-23,1.3233333333333333
Porto Murtinho,2021-11-24,1.3466666666666667
Porto Murtinho,2021-11-25,1.3666666666666665
Porto Murtinho,2021-11-26,1.3766666666666667
Porto Murtinho,2021-11-27,1.4066666666666665
Porto Murtinho,2021-11-28,1.4166666666666667
Porto Murtinho,2021-11-29,1.4966666666666668
Porto Murtinho,2021-11-30,1.5133333333333334
Porto Murtinho,2021-12-01,1.5266666666666666
Porto Murtinho,2021-12-02,1.5366666666666668
Porto Murtinho,2021-12-03,1.54
Porto Murtinho,2021-12-04,1.51
Porto Murtinho,2021-12-05,1.46
Porto Murtinho,2021-12-06,1.4033333333333333
Porto Murtinho,2021-12-07,1.3133333333333332
Porto Murtinho,2021-12-08,1.2566666666666666
Porto Murtinho,2021-12-09,1.24
Porto Murtinho,2021-12-10,1.24
Porto Murtinho,2021-12-11,1.2333333333333334
Porto Murtinho,2021-12-12,1.22
Porto Murtinho,2021-12-13,1.2
Porto Murtinho,2021-12-14,1.1900000000000002
Porto Murtinho,2021-12-15,1.2133333333333334
Porto Murtinho,2021-12-16,1.2466666666666668
Porto Murtinho,2021-12-17,1.2866666666666668
Porto Murtinho,2021-12-18,1.3866666666666667
Porto Murtinho,2021-12-19,1.4100000000000001
Porto Murtinho,2021-12-20,1.51
Porto Murtinho,2021-12-21,1.5266666666666666
Porto Murtinho,2021-12-22,1.5533333333333335
Porto Murtinho,2021-12-23,1.6133333333333333
Porto Murtinho,2021-12-24,1.656666666666667
Porto Murtinho,2021-12-25,1.68
Porto Murtinho,2021-12-26,1.7133333333333332
Porto Murtinho,2021-12-27,1.7233333333333334
Porto Murtinho,2021-12-28,1.75
Porto Murtinho,2021-12-29,1.7833333333333332
Porto Murtinho,2021-12-30,1.7966666666666666
Porto Murtinho,2021-12-31,1.8133333333333332
Porto Murtinho,2022-01-01,1.225
Porto Murtinho,2022-01-02,1.24
Porto Murtinho,2022-01-03,1.24
Porto Murtinho,2022-01-04,1.2650000000000001
Porto Murtinho,2022-01-05,1.295
Porto Murtinho,2022-01-06,1.325
Porto Murtinho,2022-01-07,1.335
Porto Murtinho,2022-01-08,1.345
Porto Murtinho,2022-01-09,1.36
Porto Murtinho,2022-01-10,1.385
Porto Murtinho,2022-01-11,1.405
Porto Murtinho,2022-01-12,1.415
Porto Murtinho,2022-01-13,1.425
Porto Murtinho,2022-01-14,1.44
Porto Murtinho,2022-01-15,1.4500000000000002
Porto Murtinho,2022-01-16,1.46
Porto Murtinho,2022-01-17,1.465
Porto Murtinho,2022-01-18,1.4700000000000002
Porto Murtinho,2022-01-19,1.475
Porto Murtinho,2022-01-20,1.4849999999999999
Porto Murtinho,2022-01-21,1.5
Porto Murtinho,2022-01-22,1.5150000000000001
Porto Murtinho,2022-01-23,1.5150000000000001
Porto Murtinho,2022-01-24,1.525
Porto Murtinho,2022-01-25,1.545
Porto Murtinho,2022-01-26,1.56
Porto Murtinho,2022-01-27,1.565
Porto Murtinho,2022-01-28,1.58
Porto Murtinho,2022-01-29,1.595
Porto Murtinho,2022-01-30,1.625
Porto Murtinho,2022-01-31,1.63
Porto Murtinho,2022-02-01,1.6549999999999998
Porto Murtinho,2022-02-02,1.675
Porto Murtinho,2022-02-03,1.6800000000000002
Porto Murtinho,2022-02-04,1.705
Porto Murtinho,2022-02-05,1.71
Porto Murtinho,2022-02-06,1.73
Porto Murtinho,2022-02-07,1.75
Porto Murtinho,2022-02-08,1.75
Porto Murtinho,2022-02-09,1.77
Porto Murtinho,2022-02-10,1.7850000000000001
Porto Murtinho,2022-02-11,1.79
Porto Murtinho,2022-02-12,1.805
Porto Murtinho,2022-02-13,1.815
Porto Murtinho,2022-02-14,1.8199999999999998
Porto Murtinho,2022-02-15,1.83
Porto Murtinho,2022-02-16,1.84
Porto Murtinho,2022-02-17,1.85
Porto Murtinho,2022-02-18,1.86
Porto Murtinho,2022-02-19,1.86
Porto Murtinho,2022-02-20,1.87
Porto Murtinho,2022-02-21,1.88
Porto Murtinho,2022-02-22,1.8900000000000001
Porto Murtinho,2022-02-23,1.895
Porto Murtinho,2022-02-24,1.9
Porto Murtinho,2022-02-25,1.9049999999999998
Porto Murtinho,2022-02-26,1.9100000000000001
Porto Murtinho,2022-02-27,1.915
Porto Murtinho,2022-02-28,1.92
Porto Murtinho,2022-03-01,1.925
Porto Murtinho,2022-03-02,1.9300000000000002
Porto Murtinho,2022-03-03,1.95
Porto Murtinho,2022-03-04,1.955
Porto Murtinho,2022-03-05,1.96
Porto Murtinho,2022-03-06,1.965
Porto Murtinho,2022-03-07,1.965
Porto Murtinho,2022-03-08,1.965
Porto Murtinho,2022-03-09,1.97
Porto Murtinho,2022-03-10,1.98
Porto Murtinho,2022-03-11,1.98
Porto Murtinho,2022-03-12,2.02
Porto Murtinho,2022-03-13,2.025
Porto Murtinho,2022-03-14,2.035
Porto Murtinho,2022-03-15,2.035
Porto Murtinho,2022-03-16,2.04
Porto Murtinho,2022-03-17,2.04
Porto Murtinho,2022-03-18,2.05
Porto Murtinho,2022-03-19,2.07
Porto Murtinho,2022-03-20,2.09
Porto Murtinho,2022-03-21,2.105
Porto Murtinho,2022-03-22,2.125
Porto Murtinho,2022-03-23,2.145
Porto Murtinho,2022-03-24,2.145
Porto Murtinho,2022-03-25,2.19
Porto Murtinho,2022-03-26,2.22
Porto Murtinho,2022-03-27,2.23
Porto Murtinho,2022-03-28,2.23
Porto Murtinho,2022-03-29,2.2350000000000003
Porto Murtinho,2022-03-30,2.25
Porto Murtinho,2022-03-31,2.275
Porto Murtinho,2022-04-01,2.275
Porto Murtinho,2022-04-02,2.27
Porto Murtinho,2022-04-03,2.2750000000000004
Porto Murtinho,2022-04-04,2.295
Porto Murtinho,2022-04-05,2.32
Porto Murtinho,2022-04-06,2.33
Porto Murtinho,2022-04-07,2.33
Porto Murtinho,2022-04-08,2.34
Porto Murtinho,2022-04-09,2.355
Porto Murtinho,2022-04-10,2.355
Porto Murtinho,2022-04-11,2.36
Porto Murtinho,2022-04-12,2.365
Porto Murtinho,2022-04-13,2.385
Porto Murtinho,2022-04-14,2.405
Porto Murtinho,2022-04-15,2.41
Porto Murtinho,2022-04-16,2.4299999999999997
Porto Murtinho,2022-04-17,2.45
Porto Murtinho,2022-04-18,2.49
